Date,News,Prediction
28/12/2020, global oil prices on slow yet apparent recovery path, DECREASE
28/12/2020, asias oil sector in 2021 china drives recovery  strengthens status as refining center, DECREASE
28/12/2020, more gloom for european refiners on weak margins  new capacity, DECREASE
28/12/2020, an asymmetrical oil market searches for balance, DECREASE
28/12/2020, novak says russia backs opec 500 000 bpd oil output hike from february, DECREASE
28/12/2020, us oil  gas rigs fall by one on the week to 413  as permian at highest level since may, DECREASE
28/12/2020, colombias oil industry faces continued coronavirus slump, DECREASE
29/12/2020, us liquefaction terminal utilization jumps as asian spot prices rise to 2014 level, INCREASE
29/12/2020, russian nord stream 2 pipelaying vessel leaves german site  indicating project progress, INCREASE
29/12/2020, feature fuel ethanols fortunes in 2021 hinge on policy edicts in philippines  china, INCREASE
29/12/2020, oil rises on hopes us pandemic stimulus will spur fuel demand, INCREASE
29/12/2020, oil producers will gain from supply deficits next year, INCREASE
29/12/2020, cnpcs changqing output rises to over 60 mln t of oil equivalent in 2020, INCREASE
29/12/2020, shanghai crude oil futures close lower, INCREASE
29/12/2020, eni new oil discovery and new production in the western desert of egypt, INCREASE
29/12/2020, eias weekly petroleum status report provides crude oil and refined products balances, INCREASE
29/12/2020, shock  awe global oil markets in tumultuous year, INCREASE
29/12/2020, oil prices dip as demand concerns counter us stimulus, INCREASE
29/12/2020, digitalisation of oil and gas could unlock up to 26 trillion by 2025 dhl, INCREASE
29/12/2020, algerian energy minister urges opec caution as virus mutation clouds outlook report, INCREASE
29/12/2020, can oil stocks bounce back in 2021, INCREASE
29/12/2020, saudi arabia announces new oil and gas finds  including unconventional resources, INCREASE
30/12/2020, a historic oil price collapse  with worries headed into 2021, INCREASE
30/12/2020, russian refining volumes set to increase amid upgrades, INCREASE
30/12/2020, oil up on hopes of demand recovery  lower us inventories, INCREASE
30/12/2020, us crude oil inventories down last week api, INCREASE
30/12/2020, commodities 2021 debt increase  biofuels to challenge us refiners, INCREASE
30/12/2020, tokyo olympics offers revival hopes to japans flagging fuel demand, INCREASE
30/12/2020, oil rises on hopes us pandemic stimulus will spur fuel demand, INCREASE
30/12/2020, bahrain to sign key oil deals in early 2021, INCREASE
30/12/2020, cambodia starts first crude oil production after years of delays, INCREASE
31/12/2020, oil set for 20 drop in 2020 as lockdowns weigh  market eyes more stimulus, DECREASE
31/12/2020, global oil industry writedowns to exceed 150b in 2020, DECREASE
31/12/2020, ihs markit global investment in renewables to bounce back in coming year to precovid levels, DECREASE
31/12/2020, oman oil price falls by 12 cents, DECREASE
31/12/2020, opec oil output cut compliance at 101 in november sources, DECREASE
31/12/2020, saudi arabia expected to raise feb crude prices for asia survey, DECREASE
31/12/2020, oil demand wont fully recover until 2022  ihs markit, DECREASE
31/12/2020, eia annual energy outlook retrospective review, DECREASE
31/12/2020, oil prices rise as us crude stock draw supports but demand hopes dim, DECREASE
31/12/2020, us crude inventories fall more than expected in latest week  eia, DECREASE
31/12/2020, trading firm trafigura buys 10 stake in rosnefts vostok oil, DECREASE
1/4/2021, kuwait supports opec decisions maintaining crude market stability oil minister, INCREASE
1/4/2021, shanghai crude oil futures close higher, INCREASE
1/4/2021, oil prices touch multimonth highs as opec expected to cap output, INCREASE
1/4/2021, in 2021  us shale may surprise oil markets again, INCREASE
1/4/2021, argentinas vaca muerta has huge potential  but will companies take on the risk, INCREASE
1/4/2021, lng must hitch its future to a robust carbon neutral stance, INCREASE
1/4/2021, opec sees oil outlook for first half of 2021 full of downside risks, INCREASE
1/4/2021, wti mehmidland spread set to remain narrow into 2021, INCREASE
1/4/2021, oil prices touch multimonth highs as opec expected to cap output, INCREASE
1/4/2021, an uneasy start to a crude 2021, INCREASE
1/4/2021, russian annual oil output falls for the first time since 2008 on opec deal  pandemic, INCREASE
1/4/2021, global oil supply set for shakeup as crude  refining squeeze resumes, INCREASE
1/4/2021, new year opec meeting to decide production levels, INCREASE
1/4/2021, crude oil faces a slippery 2021, INCREASE
1/4/2021, opec alliance seeks less drama in 2021 but has monthly decisions to make, INCREASE
1/4/2021, us crude output drops in october as demand falls further, INCREASE
1/4/2021, 2021 us shale may stage a rebound  bumpy road ahead for mideast players, INCREASE
1/4/2021, energy stocks could see 15 uptick in 2021 on 55 oil price average, INCREASE
1/4/2021, egypt signs 1blnusd deals for oil  gas exploration, INCREASE
1/4/2021, cnpcs oil  gas output hits record high of toe in 2020, INCREASE
1/4/2021, iraq awards 2 bil oil deal to chinese buyer without destination restrictions somo, INCREASE
1/4/2021, oil company prospects  essential products and bargain priced stocks, INCREASE
1/4/2021, brazil eyes more oil industry reforms to lure investors, INCREASE
1/4/2021, us oil  gas rigs fall six to 407  ending 2020 50 lower year on year enverus, INCREASE
1/4/2021, crude ends year at twoweek high as market looks to opec meeting, INCREASE
1/4/2021, 2020 the year of the great energy disconnect, INCREASE
1/5/2021, opec resumes talks amid divide on february oil output levels, INCREASE
1/5/2021, shale gas stocks boomed in 2020 as oil got crushed 2021 outlook is positive, INCREASE
1/5/2021, oil prices tick up on opec studying output cut  iran tensions, INCREASE
1/5/2021, opec adjourns meeting until jan 5 with no deal yet on february oil quotas delegates, INCREASE
1/5/2021, oil to hover above 60 in 2021, INCREASE
1/5/2021, oil outlook can the events of 2020 ever be repeated, INCREASE
1/5/2021, kuwait makes three oil and gas discoveries  including find next to giant burgan, INCREASE
1/5/2021, oil slides with us stocks as opec delays output decision, INCREASE
1/5/2021, most opec producers oppose output increase sources, INCREASE
1/5/2021, oman budget 2021 assumes oil price at 45, INCREASE
1/5/2021, saudi energy minister urges opec discipline as some members seek output gains, INCREASE
1/5/2021, opec sees oil outlook for first half of 2021 full of downside risks, INCREASE
1/5/2021, expectations for 2021 oil prices swing between hope on vaccines  concern over 2nd wave, INCREASE
1/5/2021, opec weighs desire to pump more crude against a gloomy coronavirus outlook, INCREASE
1/5/2021, petronas raises december malaysian crude official selling price to us5066 a barrel, INCREASE
1/5/2021, the commodities feed opec to decide on output cuts, INCREASE
1/6/2021, saudi arabia makes a surprise oil output cut, DECREASE
1/6/2021, saudi arabia surprises market with 1 million bd preemptive output cut, DECREASE
1/6/2021, us crude stockpiles tumble last week 2020 fuel demand slumps  eia, DECREASE
1/6/2021, crude oil prices briefly traded below 0 in spring 2020 but have since been mostly flat, DECREASE
1/6/2021, is net zero oil and gas production possible, DECREASE
1/6/2021, north american petrochemical producers might see longterm cost advantage by reducing capex for 2020  says globaldata, DECREASE
1/6/2021, strait of hormuz the worlds most important oil artery, DECREASE
1/7/2021, us crude inventories move sharply lower amid strong exports  rising refinery utilization, INCREASE
1/7/2021, nigeria dec oil output down to 152 mil bd on qua iboe issues dpr, INCREASE
1/7/2021, weather  labour crunch set to dent global crude palm oil output  says analyst, INCREASE
1/7/2021, bumpy ride ahead for us refiners, INCREASE
1/7/2021, oil prices rise on surprise saudi production cut  but can the rally last, INCREASE
1/7/2021, gulf coast ulsd producers likely to remain cautious in 2021, INCREASE
1/7/2021, 2021 will be a year of endless uncertainty for us oil and gas, INCREASE
1/7/2021, venezuelas oil industry expected to deteriorate further, INCREASE
1/7/2021, opec december oil output rises for sixth month led by libya  survey, INCREASE
1/7/2021, oil gains with supply constraints in focus after saudi cuts, INCREASE
1/7/2021, russia expects oil demand recovery in 2021 at 35 mln bpd  novak, INCREASE
1/7/2021, factboxcountries where iranian oil and gas revenues are blocked, INCREASE
1/7/2021, refinery news roundup russian plants reduce runs in january, INCREASE
1/7/2021, oil rises to 10month high after saudi output cut  us inventory draw, INCREASE
1/7/2021, indias gasoil demand recovery proves belated  but robust, INCREASE
1/7/2021, kuwait oil minister expects gradual recovery in oil demand kuna, INCREASE
1/7/2021, saudi vows extra cuts as opec agrees small rise in oil output, INCREASE
1/7/2021, fitch solutions maintains brent crude oil forecast at us53 per barrel in 2021, INCREASE
1/7/2021, hedge funds end 2020 with lopsided oil position, INCREASE
1/7/2021, us crude oil inventories down last week api, INCREASE
1/7/2021, european  african crude faces more hurdles in short term, INCREASE
1/7/2021, russia to increase oil output by 130 000 bpd in february  march  novak, INCREASE
1/7/2021, malaysias petronas says baram oil output to resume in q3 after ship accident, INCREASE
1/7/2021, loop reports 220 000 barrels of sour crude deliveries for december, INCREASE
1/8/2021, is the energy transition road paved with scrap metal, DECREASE
1/8/2021, oil set for weekly gain on saudi output cut pledge, DECREASE
1/8/2021, pioneer ceo us crude output to remain relatively flat for years, DECREASE
1/8/2021, oil and gas dealmaking peaks in q4 as pandemic spurs consolidation  enervus, DECREASE
1/8/2021, analysis japans covid19 emergency to halt gasoline recovery  but boost kerosene demand, DECREASE
1/8/2021, oil hits 11month highs on saudi output cut pledge  equities rally, DECREASE
1/8/2021, iraq data dec oil production up 47  breaching opec quota, DECREASE
1/8/2021, saudi arabia raises february crude official prices to asia, DECREASE
1/8/2021, nigerias oil revival unlikely in 2021 without major reforms, DECREASE
1/8/2021, exxon  under investor pressure  discloses emissions from burning its fuels, DECREASE
1/8/2021, no  saudi arabia is not the swing oil producer again, DECREASE
1/8/2021, canadas oil sands hit record high production  govt data, DECREASE
1/8/2021, swinging again  saudi arabia sacrifices market share to protect oil price, DECREASE
1/8/2021, oil hits 11month highs on saudi cuts  shrugs off us turmoil, DECREASE
1/8/2021, peru oil and gas industry eyes rebound, DECREASE
1/11/2021, opec crude output cuts should help us shale profits in 2021, INCREASE
1/11/2021, saudi arabia comes to the aid of opec but seeks goodwill in return, INCREASE
1/11/2021, oil falls on renewed lockdowns  stronger dollar, INCREASE
1/11/2021, chinese crude imports jump in 2020 japan runs rates down, INCREASE
1/11/2021, saudi cut to boost oil market destocking  even as demand falters, INCREASE
1/11/2021, oil prices climb on chinese data  dollar weakness, INCREASE
1/11/2021, us petroleum stocks nearing normal after wild 2020, INCREASE
1/11/2021, ubs  standard chartered raise brent crude price forecasts, INCREASE
1/11/2021, us fuel oil prices reach highest levels since feb 2020 on limited supply, INCREASE
1/11/2021, strong recovery in oil and gas volumes likely in fiscal 2022 icra, INCREASE
1/11/2021, us drillers add oil and gas rigs for 7th week in a row baker hughes, INCREASE
1/11/2021, will 50 oil keep the bull market running in 2021, INCREASE
1/11/2021, petronas says baram oil output to resume in 3q21 after ship accident, INCREASE
1/11/2021, crude rally extends as biden promises more stimulus  faster vaccine rollout, INCREASE
1/12/2021, opec oil output cuts compliance falls to 75 in dec petrologistics, DECREASE
1/12/2021, third of oil and gas workers faced pay cut in 2020 due to pandemic  survey shows, DECREASE
1/12/2021, qatar raises february marine  land crude official selling prices, DECREASE
1/12/2021, kuwaits kpc raises february crude osps to asia  lowers prices to us  europe, DECREASE
1/12/2021, oil hits 11month high towards 57 as saudi cut supports, DECREASE
1/12/2021, opec protectionism is helping the us shale industry find 32 more cfo to boost spending in 2021, DECREASE
1/12/2021, china data shandong independent refineries 2020 average run rate rises 6 percentage points, DECREASE
1/12/2021, asia light ends  key market indicators this week, DECREASE
1/12/2021, brent crude falls on renewed lockdowns  stronger dollar, DECREASE
1/12/2021, need for more indigenisation of indias oil and gas sector petroleum secy, DECREASE
1/12/2021, iran oil profits drop over 50 percent, DECREASE
1/12/2021, iran signs 8 more oil projects as part of plan to boost output by 355 000 bd, DECREASE
1/12/2021, india domestic crude production down 6 in the fiscal, DECREASE
1/12/2021, saudi cut to boost oil market destocking  even as demand falters, DECREASE
1/12/2021, asia crude  key market indicators this week, DECREASE
1/12/2021, adnoc raises february osps by 2530 centsb, DECREASE
13/01/2021, us crude stockpiles drop  fuel stocks rise eia, INCREASE
13/01/2021, maersk drilling secures onewell uk contract for maersk resolve, INCREASE
13/01/2021, world bank expects oil price to increase to 44 per barrel in 2021  50 in 2022, INCREASE
13/01/2021, fracking the virus how oil and gas contribute to the fight against covid19, INCREASE
13/01/2021, industrial gas demand growth continues into new year  despite coronavirus risks, INCREASE
13/01/2021, japans power supply tightened on low lng stocks amid severe cold spells meti minister, INCREASE
13/01/2021, oil prices rally further after crude stocks fall more than expected, INCREASE
13/01/2021, goldman sees brent hitting 65b by mid2021 on sharp demand rebound, INCREASE
13/01/2021, diminished imports from top consumers further dent apac midstream sector growth  says globaldata, INCREASE
13/01/2021, oil settles up  near 57 on tight supply expectations, INCREASE
13/01/2021, shanghai crude oil futures close higher, INCREASE
13/01/2021, africa could be locked into fossil fuel future  warns new report, INCREASE
13/01/2021, rapid oil price rise divides fund managers, INCREASE
13/01/2021, oil market set to continue tightening over 2021, INCREASE
13/01/2021, iran signs 8 more oil projects as part of plan to boost output by 355 000 bd, INCREASE
14/01/2021, saudi voluntary oil cut to help with low demand in first quarter  opec chief says, DECREASE
14/01/2021, oil companies  industry group could cut political donations postriot api president, DECREASE
14/01/2021, the commodities feed large us product builds, DECREASE
14/01/2021, us gulf of mexico activity to rise despite covidrelated delays, DECREASE
14/01/2021, proceed with caution explorations watchword for 2021, DECREASE
14/01/2021, eia shaves gas consumption decline forecast  even as power sector use softens, DECREASE
14/01/2021, asian lng drags the gas complex higher, DECREASE
14/01/2021, coronavirus causes largest us greenhouse gas emissions drop since world war two report, DECREASE
14/01/2021, oil prices ease as pandemic outweighs chinese and us data, DECREASE
14/01/2021, barkindo says pandemic has drawn opec closer together  never mind the spats, DECREASE
14/01/2021, us crude output to decline less than previously forecast in 2021 eia, DECREASE
14/01/2021, mazrouei sees oil market rebalanced by start of 2022, DECREASE
14/01/2021, ice on track for march 29 launch of murban futures contract executive, DECREASE
14/01/2021, saudi aramco cuts february crude supply to some asian refiners  sources, DECREASE
14/01/2021, us eia revises crude price forecast higher amid tightened fundamental outlooks, DECREASE
14/01/2021, the commodities feed oil continues its march higher, DECREASE
14/01/2021, opec  shale output needs to rise to offset possible yearend supply squeeze vitol ceo, DECREASE
14/01/2021, oil ends lower  retreating from recent gains as covid cases rise, DECREASE
14/01/2021, 2021  cheerful or fearful, DECREASE
15/01/2021, drillers turn out for last chance to nab federal acreage under trump, DECREASE
15/01/2021, oil slips as chinese lockdowns  us unemployment data temper gains, DECREASE
15/01/2021, saudi cooperation with russia in opec helped stabilize oil markets foreign minister, DECREASE
15/01/2021, refinery news roundup lower refinery runs in africa, DECREASE
15/01/2021, api outlines path to affordable  reliable and cleaner energy future in annual state of american energy event, DECREASE
15/01/2021, total  new operator of block 58 offshore suriname  announces a fourth discovery, DECREASE
15/01/2021, adnoc merges downstream operations with trading, DECREASE
15/01/2021, iea says oil market outlook clouded by vaccine rollout variables, DECREASE
15/01/2021, opec revises oil demand growth marginally upwards, DECREASE
15/01/2021, us oil and natural gas production to fall in 2021  then rise in 2022, DECREASE
15/01/2021, norway eyes slower growth in 20212023 oil output, DECREASE
18/01/2021, oil optimism could be derailed by coronavirus risks  dan yergin says, INCREASE
18/01/2021, oil mixed as chinese data offsets coronavirus fears, INCREASE
18/01/2021, oil companies among most vulnerable to longterm esg risks, INCREASE
18/01/2021, oman gearing up for postopec oil output hike  but will need investment, INCREASE
18/01/2021, us strategic petroleum reserve to start unloading crude barrels as soon as april, INCREASE
18/01/2021, biden may cancel keystone xl pipeline permit as soon as his first day in office source, INCREASE
18/01/2021, the share of gas flared in the permian has fallen to its lowest level of the shale era, INCREASE
18/01/2021, us gas volumes  price trajectories in focus as midstream companies ready earnings, INCREASE
18/01/2021, oils supplyled rally peters out as virus cases surge, INCREASE
18/01/2021, oil bulls see brent hitting 70 by yearend, INCREASE
18/01/2021, oillinked lng may be here to stay after spot market skyrockets, INCREASE
18/01/2021, iraq oil minister sees oil at 60 a barrel in second quarter, INCREASE
18/01/2021, asiapacific plant closures could offset new supply streams, INCREASE
18/01/2021, how the oil market plays out in 2021, INCREASE
18/01/2021, chinas economic comeback to add sparkle to oil demand, INCREASE
18/01/2021, us shale producers lock in future sales as oil prices rise to oneyear high, INCREASE
18/01/2021, venezuela proposes deals allowing private companies to operate oil fields sources, INCREASE
18/01/2021, us drillers add oil and gas rigs for 8th week in a row baker hughes, INCREASE
18/01/2021, gunvor wins biggest oil products deal with rosneft in years  sources say, INCREASE
18/01/2021, north dakota oil production flattens in november to 1224 million bd state, INCREASE
19/01/2021, resurgence in covid19 cases slows oil demand rebound iea, INCREASE
19/01/2021, oil companies  aid groups plan to press biden to allow venezuela fuel swaps, INCREASE
19/01/2021, the uk offers operators best profit conditions to develop big offshore fields kuwait  canada follow, INCREASE
19/01/2021, rising oil prices test us producers willpower, INCREASE
19/01/2021, australia lng sales take 126b hit despite record exports, INCREASE
19/01/2021, oil prices rise as investors look to higher demand seen in second half, INCREASE
19/01/2021, oil caught up in early commodity supercycle fervor, INCREASE
19/01/2021, oil prices in need of further action  again, INCREASE
19/01/2021, ducs wont save us oil production, INCREASE
19/01/2021, is it time to get bullish on oil stocks, INCREASE
19/01/2021, the state of us shale what you need to know as 2021 dawns, INCREASE
19/01/2021, asia crude oil  key market indicators this week, INCREASE
19/01/2021, oil companies  aid groups plan to press biden to allow venezuela fuel swaps, INCREASE
19/01/2021, crude moc cash dubai eases on weaker demand cues, INCREASE
19/01/2021, north sea oil and gas drillers face netzero climate ultimatum, INCREASE
19/01/2021, iea calls on companies  governments and regulators to take urgent action to cut methane emissions from oil and gas sector, INCREASE
19/01/2021, middle east crudebenchmarks dip russian  vietnamese grades weaken, INCREASE
20/01/2021, the us remains important in the oil market  even if biden is less vocal than trump uae energy minister, INCREASE
20/01/2021, uae energy minister sees diminished threat from us shale oil rivals, INCREASE
20/01/2021, oil above 56 on us stimulus hopes ahead of biden inauguration, INCREASE
20/01/2021, oil majors beat traders  gas rivals to cash in on lng price spike, INCREASE
20/01/2021, shale was the cheapest acreage of 2020  at historical lows  as global ma deal value plunged, INCREASE
20/01/2021, asian storage demand in spotlight as traders fear flood of lng in summer, INCREASE
20/01/2021, chinas shift from coal helped push natural gas prices to a peak  eurasia group says, INCREASE
20/01/2021, oil above 56 on us stimulus hopes ahead of biden inauguration, INCREASE
20/01/2021, global refinery throughput expected to rebound in 2021 iea, INCREASE
20/01/2021, china drew on crude oil inventories in december  unlikely to become a trend, INCREASE
20/01/2021, us crude oil inventory draws expected to extend amid steady exports, INCREASE
20/01/2021, eia forecasts less power generation from natural gas as a result of rising fuel costs, INCREASE
20/01/2021, oil gains on stimulus optimism ahead of biden inauguration, INCREASE
20/01/2021, kazakh oil output remains under pressure amid power outages, INCREASE
20/01/2021, crude moc cash dubai jumps as trade activity picks up, INCREASE
20/01/2021, equinor awarded 17 new production licences on the norwegian continental shelf, INCREASE
20/01/2021, iea oil markets rebound delayed, INCREASE
20/01/2021, hedge fund positions in crude  gasoline start to look stretched, INCREASE
21/01/2021, feature q4 us oil earnings likely to focus on recovery  biden transition, DECREASE
21/01/2021, what will oil and gas companies focus on in 2021, DECREASE
21/01/2021, feature saudi aramco faces tough 2021 as rivals race for oil capacity, DECREASE
21/01/2021, pressure mounts on nord stream 2 gas link as sanctions bite, DECREASE
21/01/2021, president biden has limited flexibility in moving against oil industry, DECREASE
21/01/2021, should upstream investors prepare for bolder fiscal policies in 2021, DECREASE
21/01/2021, new pipelines necessary for marcellus and utica shales to play relevant role in supplying natural gas to new gulf coast lng facilities  says globaldata, DECREASE
21/01/2021, oil markets watch the virusvaccine tugofwar, DECREASE
21/01/2021, oil dips after surprise rise in us crude stocks focus on biden  stimulus, DECREASE
21/01/2021, resilience and sustainability to be core oil and gas themes of 2021, DECREASE
21/01/2021, analysis oil benchmarks pause await more evidence of physical oil market rebalancing, DECREASE
21/01/2021, biden set to rejoin paris climate accord  impose curbs on us oil industry, DECREASE
21/01/2021, us refiners hone carbon footprint plans  with focus on renewables, DECREASE
21/01/2021, despite challenges  biden climate policies could advance in us  overseas experts, DECREASE
21/01/2021, halliburton points to oil industry recovery after profit beat, DECREASE
21/01/2021, crude moc cash dubai rangebound as market awaits key tender outcomes, DECREASE
21/01/2021, repsols upstream production slips 8 at 648 000 boed in 2020, DECREASE
21/01/2021, oil rises on us stimulus hopes  tighter market under biden, DECREASE
21/01/2021, opec úcautiously optimisticù oil market will recover in 2021, DECREASE
21/01/2021, global upstream oil and gas new challenges ahead in 2021, DECREASE
22/01/2021, baker hughes says energy downturn to bottom out this year, INCREASE
22/01/2021, us puts new oil and gas leases  permits on federal lands on hold for 60 days, INCREASE
22/01/2021, us crude stockpiles jump  refiners boost output last week eia, INCREASE
22/01/2021, morgan stanley and evercore were top ma financial advisers by value and volume in global oil and gas sector for 2020  finds globaldata, INCREASE
22/01/2021, rising saudi crude exports leaves domestic stocks at 17year low, INCREASE
22/01/2021, us oil products demand is set for an additional 350 000 bpd biden boost in 2021 if promises are kept, INCREASE
22/01/2021, china gas utilities profit remains steady amid winter gas shortage, INCREASE
22/01/2021, oil down 1 as china covid19 cases trigger clampdowns, INCREASE
22/01/2021, iranian sanctions relief under biden could strain opec ties panel, INCREASE
22/01/2021, opec compliance with oil cuts at 99 in december  sources say, INCREASE
22/01/2021, sp global platts launches saf and hvo values in asia, INCREASE
22/01/2021, opec closely watching bidens approach to iran  venezuela sanctions algerian minister, INCREASE
22/01/2021, the commodities feed us crude inventories grow, INCREASE
22/01/2021, crude moc sour complex stays steady china buys middle east crude, INCREASE
22/01/2021, oil steadies after unexpected build in us crude stockpiles, INCREASE
22/01/2021, eia expects crude oil prices to average near 50 per barrel through 2022, INCREASE
22/01/2021, big us oil drillers have federal permits to mute effect of any biden ban, INCREASE
22/01/2021, opec and pandemic path remain key oil price drivers, INCREASE
22/01/2021, oil price forecasts fall in the wake of the pandemic, INCREASE
22/01/2021, venezuela completes first tranche of oil transfer from offshore facility sources, INCREASE
22/01/2021, dubai crude for april to be priced at 010bbl below oman, INCREASE
25/01/2021, european lenders exit amazon oil trade after scrutiny by campaigners, DECREASE
25/01/2021, oil prices steady as lockdowns curb us stimulus optimism, DECREASE
25/01/2021, can biden transform the us energy system, DECREASE
25/01/2021, a vicious circle how climate change increased the need for fossil fuels and their profitability in 2021, DECREASE
25/01/2021, jkm spike again shows extent of gas exposure to winter uncertainty, DECREASE
25/01/2021, iran begins boosting oil output to reach presanction level, DECREASE
25/01/2021, oil demand outlook in q1 appears murkier amid slow europe vaccine rollout nbk, DECREASE
25/01/2021, monetary policies and their impact on the oil market, DECREASE
25/01/2021, expect brent crude to be around 5152 per barrel in 1st half of 2021  says wood mackenzies sushant gupta, DECREASE
25/01/2021, energy sector predictions for 2021, DECREASE
25/01/2021, uaes mubadala petroleum signs red sea oil exploration deal with egypt, DECREASE
25/01/2021, isoico to build 1st iranianmade jackup drilling rig, DECREASE
25/01/2021, japans petroleum industry calls on utilities to keep using oilfired power plants, DECREASE
26/01/2021, how to accelerate the energy transition in developing economies, DECREASE
26/01/2021, bp all but stops looking for more oil, DECREASE
26/01/2021, a mild winter continues low us natural gas prices, DECREASE
26/01/2021, bidens net zero plan would require much deeper  faster decarbonisation kemp, DECREASE
26/01/2021, eia expects gasoline and diesel prices to increase as us economy recovers, DECREASE
26/01/2021, us oil refiners set for worst earnings quarter of the pandemic, DECREASE
26/01/2021, no clear route to market for newly discovered south african gas fields  says globaldata, DECREASE
26/01/2021, oil stable as us stimulus jitters counter opec supply cuts, DECREASE
26/01/2021, asia crude  key market indicators this week, DECREASE
26/01/2021, death of diesel looms as carmakers accelerate to electric future, DECREASE
26/01/2021, india challenges ahead for oil and gas sector, DECREASE
26/01/2021, oil rises 1 on us stimulus hopes  supply concerns, DECREASE
26/01/2021, opec oil supply to drop in january  petrologistics says, DECREASE
26/01/2021, barclays raises 2021 oil view sees nearterm risks from rising virus cases in china, DECREASE
26/01/2021, the commodities feed libya disruptions continue, DECREASE
26/01/2021, big oil hits brakes on search for new fossil fuels, DECREASE
26/01/2021, prompt intermonths steady for dubai crude though demand seen easing, DECREASE
27/01/2021, venezuela crude stocks drop as exports pick up despite sanctions, DECREASE
27/01/2021, the commodities feed api reports us stock draw, DECREASE
27/01/2021, oil above 56 as lower us stockpiles outweigh covid and demand concerns, DECREASE
27/01/2021, saudi arabia eyes new methods of oil  gas exploitation, DECREASE
27/01/2021, us lng feedgas demand rises as fog eases in some areas along gulf coast, DECREASE
27/01/2021, oil up above 56 on lower us stockpiles  drop in new chinese covid19 cases, DECREASE
27/01/2021, imf forecasts 21 rebound in crude oil prices for 2021 to just above 50b, DECREASE
27/01/2021, how far will upstream ma activity rebound in 2021, DECREASE
27/01/2021, gas outlook storage the last line of european flexibility, DECREASE
27/01/2021, refinery news roundup russian feb runs likely to remain lower, DECREASE
27/01/2021, tough calls for the upstream supply chain in 2021, DECREASE
27/01/2021, oil producer hess expects dip in 2021 output, DECREASE
27/01/2021, dnv gl oil and gas industry doubles down on transformational green investments  despite crash in confidence, DECREASE
27/01/2021, prompt intermonths for dubai crude remains steady focus on janend buying, DECREASE
27/01/2021, oil prices steady as virus deaths rise  demand worries persist, DECREASE
27/01/2021, us crude oil inventory draws resume as refinery recovery extends, DECREASE
27/01/2021, saudi aramco may sell more shares if market conditions are right pif, DECREASE
28/01/2021, us crude stocks see largest draw since july as exports surge  imports slow, INCREASE
28/01/2021, refinery news roundup new refineries to increase middle east product sales, INCREASE
28/01/2021, irans oil exports rise in january despite sanctions  trackers, INCREASE
28/01/2021, oil falls on covid19induced demand worries  stronger dollar, INCREASE
28/01/2021, chinas janfeb crude throughput may remain at high levels despite slow demand, INCREASE
28/01/2021, us crude stockpiles plunge 10 mln bbls to lowest since march eia, INCREASE
28/01/2021, prompt intermonths for dubai crude widen focus on next trade cycle, INCREASE
28/01/2021, the new use for abandoned oil rigs, INCREASE
28/01/2021, big oil accelerates transformation plans to rebuild shareholder value, INCREASE
28/01/2021, six states accounted for more than half of us jet fuel consumption in 2019, INCREASE
28/01/2021, shale revival us drilled but uncompleted wells already at precovid19 levels and await fracking, INCREASE
28/01/2021, crude moc cash dubai  oman benchmarks narrow with eyes on next cycle, INCREASE
28/01/2021, africafocused tullow expects oil production to fall 16 in 2021, INCREASE
28/01/2021, algerias oil producer sonatrach expects output  sales increase in 2021 state news agency, INCREASE
28/01/2021, new global commission headed by danish prime minister will focus on putting people at the heart of energy transitions, INCREASE
28/01/2021, oil prices end mixed  despite big us crude stock drawdown, INCREASE
28/01/2021, oil majors credit ratings under threat from growing climate risks sp global, INCREASE
29/01/2021, oil prices rangebound as supply cuts offset virus worries, INCREASE
29/01/2021, is another oil price spike likely soon, INCREASE
29/01/2021, new lng projects will start going ahead  but green credentials to be closely watched execs, INCREASE
29/01/2021, saudi surprise output cut really helped stabilize oil market russias dmitriev, INCREASE
29/01/2021, refinery news roundup gasoline output up in india petrons bataan plans temporary halt, INCREASE
29/01/2021, analysis winter storm looks to bring natural gas freezeoffs  lower supply to midwest as demand spikes, INCREASE
29/01/2021, oil prices rangebound as supply cuts offset virus worries, INCREASE
29/01/2021, global oil demand to rise  boosted by vaccine distribution and economy woodmac, INCREASE
29/01/2021, oil might reach 4580 per barrel  gas industry plan reads, INCREASE
29/01/2021, the commodities feed risk off move weighs on the market, INCREASE
29/01/2021, oil eases as demand worries offset weaker dollar  big storage draw, INCREASE
29/01/2021, aramco will launch more share sales  saudi crown prince says, INCREASE
29/01/2021, oil and gas companies seek pandemic relief in the upcoming budget, INCREASE
29/01/2021, eni trade and biofuels spa to join asia crude cargoes  crude partials mocs, INCREASE
29/01/2021, opec  covid19 and energy transition  3 themes impacting oil markets and refining in 2021, INCREASE
29/01/2021, more difficult opec meetings ahead with growing discord over oil cuts abu dhabi bank, INCREASE
29/01/2021, opecs barkindo stresses importance of oil market stability and investment, INCREASE
29/01/2021, india government in a spot as fuel prices deliver a crude blow, INCREASE
29/01/2021, biden may kill a quarter of us oil and gas production, INCREASE
29/01/2021, middle east crudebenchmarks mixed australian grades fetch high premiums, INCREASE
29/01/2021, norways johan sverdrup oil output to reach 535 000 bd by midyear lundin, INCREASE
29/01/2021, uk data oil output slumps 15 in sepnov as more shutdowns loom in 2021, INCREASE
