08/03/2004,34.27,DECREASE
09/03/2004,33.72,DECREASE
10/03/2004,32.83,INCREASE
11/03/2004,33.22,DECREASE
12/03/2004,32.76,INCREASE
15/03/2004,34.39,INCREASE
16/03/2004,34.72,INCREASE
17/03/2004,34.95,DECREASE
18/03/2004,34.43,DECREASE
19/03/2004,34.33,DECREASE
22/03/2004,33.57,INCREASE
23/03/2004,34.4,DECREASE
24/03/2004,34.14,DECREASE
25/03/2004,33.32,DECREASE
26/03/2004,32.51,DECREASE
29/03/2004,32.04,INCREASE
30/03/2004,33.04,DECREASE
31/03/2004,32.29,INCREASE
01/04/2004,32.59,DECREASE
02/04/2004,31.19,DECREASE
05/04/2004,31.17,INCREASE
06/04/2004,31.48,INCREASE
07/04/2004,33.07,INCREASE
08/04/2004,33.98,INCREASE
09/04/2004,34.03,INCREASE
12/04/2004,34.51,DECREASE
13/04/2004,34.15,DECREASE
14/04/2004,33.54,INCREASE
15/04/2004,33.72,INCREASE
16/04/2004,33.85,INCREASE
19/04/2004,34.71,DECREASE
20/04/2004,33.56,DECREASE
21/04/2004,33.23,INCREASE
22/04/2004,33.24,INCREASE
23/04/2004,33.78,INCREASE
26/04/2004,34.18,DECREASE
27/04/2004,34.11,INCREASE
28/04/2004,35.02,DECREASE
29/04/2004,34.66,INCREASE
30/04/2004,35.23,DECREASE
03/05/2004,34.97,INCREASE
04/05/2004,36.07,INCREASE
05/05/2004,36.58,INCREASE
06/05/2004,37.05,INCREASE
07/05/2004,37.25,DECREASE
10/05/2004,35.83,INCREASE
11/05/2004,36.97,INCREASE
12/05/2004,37.95,INCREASE
13/05/2004,38.3,INCREASE
14/05/2004,39.04,DECREASE
17/05/2004,38.88,DECREASE
18/05/2004,38.43,DECREASE
19/05/2004,38.35,INCREASE
20/05/2004,38.89,DECREASE
21/05/2004,37.6,INCREASE
24/05/2004,39.22,DECREASE
25/05/2004,38.46,DECREASE
26/05/2004,38.05,DECREASE
27/05/2004,37.03,DECREASE
28/05/2004,37,NEUTRAL
31/05/2004,37,INCREASE
01/06/2004,39.05,DECREASE
02/06/2004,37.99,DECREASE
03/06/2004,36.26,DECREASE
04/06/2004,35.97,DECREASE
07/06/2004,35.57,DECREASE
08/06/2004,35.47,DECREASE
09/06/2004,34.69,INCREASE
10/06/2004,35.75,DECREASE
11/06/2004,35.23,DECREASE
14/06/2004,35.22,DECREASE
15/06/2004,34.66,DECREASE
16/06/2004,34.56,INCREASE
17/06/2004,35.58,DECREASE
18/06/2004,35.43,DECREASE
21/06/2004,34.82,INCREASE
22/06/2004,34.95,DECREASE
23/06/2004,34.81,DECREASE
24/06/2004,34.71,DECREASE
25/06/2004,34.25,DECREASE
28/06/2004,33.24,DECREASE
29/06/2004,32.61,INCREASE
30/06/2004,33.22,INCREASE
01/07/2004,35.58,DECREASE
02/07/2004,35.36,INCREASE
05/07/2004,35.73,INCREASE
06/07/2004,36.47,DECREASE
07/07/2004,35.62,INCREASE
08/07/2004,37.13,INCREASE
09/07/2004,37.58,INCREASE
12/07/2004,37.73,DECREASE
13/07/2004,36.68,INCREASE
14/07/2004,37.51,INCREASE
15/07/2004,38.41,INCREASE
16/07/2004,38.49,INCREASE
19/07/2004,39.07,DECREASE
20/07/2004,38.96,DECREASE
21/07/2004,38.48,INCREASE
22/07/2004,39.16,INCREASE
23/07/2004,39.59,INCREASE
26/07/2004,39.75,INCREASE
27/07/2004,40.09,INCREASE
28/07/2004,41.08,DECREASE
29/07/2004,40.93,INCREASE
30/07/2004,41.47,DECREASE
02/08/2004,41.35,INCREASE
03/08/2004,41.82,DECREASE
04/08/2004,41.75,INCREASE
05/08/2004,42.49,INCREASE
06/08/2004,42.63,INCREASE
09/08/2004,43.21,DECREASE
10/08/2004,42.5,DECREASE
11/08/2004,42.45,INCREASE
12/08/2004,43.5,INCREASE
13/08/2004,44.13,INCREASE
16/08/2004,44.35,DECREASE
17/08/2004,44.05,INCREASE
18/08/2004,44.12,INCREASE
19/08/2004,44.84,INCREASE
20/08/2004,45.46,DECREASE
23/08/2004,44.39,DECREASE
24/08/2004,42.99,DECREASE
25/08/2004,42.39,DECREASE
26/08/2004,40.65,INCREASE
27/08/2004,40.72,INCREASE
30/08/2004,40.78,DECREASE
31/08/2004,39.8,INCREASE
01/09/2004,40.96,INCREASE
02/09/2004,42.39,DECREASE
03/09/2004,41.07,DECREASE
06/09/2004,40.4,DECREASE
07/09/2004,40.19,DECREASE
08/09/2004,39.91,INCREASE
09/09/2004,41.45,DECREASE
10/09/2004,41.03,DECREASE
13/09/2004,40.63,INCREASE
14/09/2004,41.34,INCREASE
15/09/2004,42.03,DECREASE
16/09/2004,40.68,INCREASE
17/09/2004,43.08,INCREASE
20/09/2004,43.6,INCREASE
21/09/2004,44.56,INCREASE
22/09/2004,45.66,INCREASE
23/09/2004,46.53,DECREASE
24/09/2004,46.13,INCREASE
27/09/2004,46.87,INCREASE
28/09/2004,47.52,DECREASE
29/09/2004,46.54,INCREASE
30/09/2004,47.76,DECREASE
01/10/2004,46.86,INCREASE
04/10/2004,46.99,INCREASE
05/10/2004,47.1,INCREASE
06/10/2004,47.95,INCREASE
07/10/2004,48.98,INCREASE
08/10/2004,49.41,INCREASE
11/10/2004,50.75,INCREASE
12/10/2004,51.28,DECREASE
13/10/2004,50.42,INCREASE
14/10/2004,51.31,DECREASE
15/10/2004,51.02,DECREASE
18/10/2004,49.16,INCREASE
19/10/2004,49.21,INCREASE
20/10/2004,50.78,INCREASE
21/10/2004,51.06,INCREASE
22/10/2004,52.28,DECREASE
25/10/2004,51.68,INCREASE
26/10/2004,52.04,DECREASE
27/10/2004,49.99,DECREASE
28/10/2004,48.88,DECREASE
29/10/2004,48.16,DECREASE
01/11/2004,46.84,DECREASE
02/11/2004,46.25,DECREASE
03/11/2004,46.14,DECREASE
04/11/2004,45.32,DECREASE
05/11/2004,44.37,INCREASE
08/11/2004,44.78,DECREASE
09/11/2004,43.27,DECREASE
10/11/2004,42.57,DECREASE
11/11/2004,42.22,DECREASE
12/11/2004,41.33,DECREASE
15/11/2004,39.32,INCREASE
16/11/2004,40.48,DECREASE
17/11/2004,40.27,INCREASE
18/11/2004,40.8,INCREASE
19/11/2004,42.29,DECREASE
22/11/2004,42.26,INCREASE
23/11/2004,43.03,DECREASE
24/11/2004,42.62,INCREASE
25/11/2004,43.12,DECREASE
26/11/2004,42.87,INCREASE
29/11/2004,44.05,INCREASE
30/11/2004,44.23,DECREASE
01/12/2004,41.19,DECREASE
02/12/2004,38.49,INCREASE
03/12/2004,38.57,DECREASE
06/12/2004,38.43,DECREASE
07/12/2004,37.11,DECREASE
08/12/2004,36.9,INCREASE
09/12/2004,38.33,DECREASE
10/12/2004,37.24,DECREASE
13/12/2004,36.77,INCREASE
14/12/2004,37.03,INCREASE
15/12/2004,41.53,DECREASE
16/12/2004,41.49,INCREASE
17/12/2004,43.06,DECREASE
20/12/2004,42.67,INCREASE
21/12/2004,42.76,DECREASE
22/12/2004,40.44,DECREASE
23/12/2004,40.29,DECREASE
24/12/2004,39.6,NEUTRAL
27/12/2004,39.6,INCREASE
28/12/2004,40.24,DECREASE
29/12/2004,38.93,INCREASE
30/12/2004,39.8,INCREASE
31/12/2004,40.38,INCREASE
04/01/2005,40.75,INCREASE
05/01/2005,41,INCREASE
06/01/2005,43.25,INCREASE
07/01/2005,43.28,INCREASE
10/01/2005,44.71,DECREASE
11/01/2005,43.45,INCREASE
12/01/2005,43.75,INCREASE
13/01/2005,45.76,DECREASE
14/01/2005,45.26,DECREASE
17/01/2005,45.1,INCREASE
18/01/2005,45.18,DECREASE
19/01/2005,45.16,DECREASE
20/01/2005,44.06,INCREASE
21/01/2005,45.88,DECREASE
24/01/2005,45.74,INCREASE
25/01/2005,46.14,DECREASE
26/01/2005,45.94,INCREASE
27/01/2005,46.51,DECREASE
28/01/2005,44.75,DECREASE
31/01/2005,44.51,INCREASE
01/02/2005,45.12,DECREASE
02/02/2005,44.17,DECREASE
03/02/2005,43.13,INCREASE
04/02/2005,43.26,DECREASE
07/02/2005,42.7,INCREASE
08/02/2005,42.79,DECREASE
09/02/2005,42.49,INCREASE
10/02/2005,44.04,INCREASE
11/02/2005,44.41,INCREASE
14/02/2005,44.51,INCREASE
15/02/2005,44.91,INCREASE
16/02/2005,45.42,NEUTRAL
17/02/2005,45.42,INCREASE
18/02/2005,45.86,INCREASE
21/02/2005,46.09,INCREASE
22/02/2005,47.6,INCREASE
23/02/2005,48.16,INCREASE
24/02/2005,49.24,INCREASE
25/02/2005,50.05,INCREASE
28/02/2005,50.13,INCREASE
01/03/2005,50.47,INCREASE
02/03/2005,51.05,INCREASE
03/03/2005,52.89,DECREASE
04/03/2005,52.1,DECREASE
07/03/2005,51.87,INCREASE
08/03/2005,53.29,INCREASE
09/03/2005,54.11,DECREASE
10/03/2005,53.04,INCREASE
11/03/2005,53.15,INCREASE
14/03/2005,53.68,INCREASE
15/03/2005,53.97,INCREASE
16/03/2005,54.61,INCREASE
17/03/2005,56.03,DECREASE
18/03/2005,55.97,DECREASE
21/03/2005,55.79,DECREASE
22/03/2005,55.39,DECREASE
23/03/2005,51.52,INCREASE
24/03/2005,52.35,DECREASE
28/03/2005,51.75,DECREASE
29/03/2005,51.42,DECREASE
30/03/2005,50.63,INCREASE
31/03/2005,53.22,INCREASE
01/04/2005,54.14,INCREASE
04/04/2005,55.92,DECREASE
05/04/2005,54.53,DECREASE
06/04/2005,54.08,DECREASE
07/04/2005,52.57,DECREASE
08/04/2005,51.83,DECREASE
11/04/2005,51.21,INCREASE
12/04/2005,51.53,DECREASE
13/04/2005,49.67,INCREASE
14/04/2005,50.21,DECREASE
15/04/2005,49.52,DECREASE
18/04/2005,48.58,INCREASE
19/04/2005,50.79,INCREASE
20/04/2005,51.53,INCREASE
21/04/2005,51.73,INCREASE
22/04/2005,53.51,DECREASE
25/04/2005,53.1,DECREASE
26/04/2005,52.47,DECREASE
27/04/2005,51.29,DECREASE
28/04/2005,50.74,DECREASE
29/04/2005,50.61,INCREASE
02/05/2005,50.89,DECREASE
03/05/2005,49.48,INCREASE
04/05/2005,50.36,DECREASE
05/05/2005,49.81,DECREASE
06/05/2005,49.7,INCREASE
09/05/2005,49.71,INCREASE
10/05/2005,50.61,DECREASE
11/05/2005,48.91,DECREASE
12/05/2005,47.4,DECREASE
13/05/2005,46.85,DECREASE
16/05/2005,46.42,INCREASE
17/05/2005,47.31,INCREASE
18/05/2005,47.35,DECREASE
19/05/2005,46.92,DECREASE
20/05/2005,46.91,INCREASE
23/05/2005,47.28,INCREASE
24/05/2005,47.29,INCREASE
25/05/2005,49.24,INCREASE
26/05/2005,49.71,DECREASE
27/05/2005,49.42,DECREASE
30/05/2005,49.33,DECREASE
31/05/2005,49.3,INCREASE
01/06/2005,50.46,INCREASE
02/06/2005,51.3,INCREASE
03/06/2005,51.9,INCREASE
06/06/2005,52.61,DECREASE
07/06/2005,51.62,INCREASE
08/06/2005,51.92,DECREASE
09/06/2005,51.36,INCREASE
10/06/2005,51.98,INCREASE
13/06/2005,52,INCREASE
14/06/2005,53.52,INCREASE
15/06/2005,54.12,INCREASE
16/06/2005,54.3,INCREASE
17/06/2005,56.92,INCREASE
20/06/2005,57.1,INCREASE
21/06/2005,57.36,DECREASE
22/06/2005,56.06,INCREASE
23/06/2005,57.03,INCREASE
24/06/2005,57.21,INCREASE
27/06/2005,58.5,DECREASE
28/06/2005,57.75,DECREASE
29/06/2005,55.42,DECREASE
30/06/2005,55.36,INCREASE
01/07/2005,56.41,INCREASE
04/07/2005,57.13,INCREASE
05/07/2005,57.86,INCREASE
06/07/2005,58.38,DECREASE
07/07/2005,57.55,INCREASE
08/07/2005,59,DECREASE
11/07/2005,56.1,INCREASE
12/07/2005,58.95,DECREASE
13/07/2005,58.33,DECREASE
14/07/2005,56.79,INCREASE
15/07/2005,56.98,DECREASE
18/07/2005,56.25,INCREASE
19/07/2005,56.75,DECREASE
20/07/2005,56.39,DECREASE
21/07/2005,55.59,INCREASE
22/07/2005,56.98,INCREASE
25/07/2005,57.51,INCREASE
26/07/2005,58.58,DECREASE
27/07/2005,58.34,DECREASE
28/07/2005,58.28,INCREASE
29/07/2005,59.77,INCREASE
01/08/2005,60.56,DECREASE
02/08/2005,60.13,DECREASE
03/08/2005,60.04,INCREASE
04/08/2005,60.62,INCREASE
05/08/2005,60.73,INCREASE
08/08/2005,62.56,INCREASE
09/08/2005,62.79,INCREASE
10/08/2005,63.77,INCREASE
11/08/2005,65.9,INCREASE
12/08/2005,67.26,DECREASE
15/08/2005,66.68,DECREASE
16/08/2005,65.1,DECREASE
17/08/2005,63.41,DECREASE
18/08/2005,61.75,INCREASE
19/08/2005,64.21,INCREASE
22/08/2005,65.87,DECREASE
23/08/2005,65.16,INCREASE
24/08/2005,65.25,INCREASE
25/08/2005,65.88,INCREASE
26/08/2005,66.23,DECREASE
29/08/2005,64.77,INCREASE
30/08/2005,66.15,INCREASE
31/08/2005,66.8,DECREASE
01/09/2005,66.79,DECREASE
02/09/2005,65.95,DECREASE
05/09/2005,64.16,NEUTRAL
06/09/2005,64.16,DECREASE
07/09/2005,63.6,DECREASE
08/09/2005,61.66,INCREASE
09/09/2005,62.62,DECREASE
12/09/2005,60.69,INCREASE
13/09/2005,61.31,INCREASE
14/09/2005,61.7,INCREASE
15/09/2005,61.9,DECREASE
16/09/2005,60.48,INCREASE
19/09/2005,64.04,DECREASE
20/09/2005,62.98,INCREASE
21/09/2005,64.31,INCREASE
22/09/2005,64.64,DECREASE
23/09/2005,62.17,DECREASE
26/09/2005,61.73,INCREASE
27/09/2005,62.56,INCREASE
28/09/2005,62.81,DECREASE
29/09/2005,62.02,DECREASE
30/09/2005,61.7,DECREASE
03/10/2005,61.64,DECREASE
04/10/2005,59.17,INCREASE
05/10/2005,59.33,DECREASE
06/10/2005,57.2,INCREASE
07/10/2005,57.29,DECREASE
10/10/2005,57.01,INCREASE
11/10/2005,58.1,INCREASE
12/10/2005,59.91,DECREASE
13/10/2005,59.48,DECREASE
14/10/2005,58.45,INCREASE
17/10/2005,59.81,DECREASE
18/10/2005,58.85,DECREASE
19/10/2005,58.13,DECREASE
20/10/2005,57.04,DECREASE
21/10/2005,56.94,INCREASE
24/10/2005,57.64,INCREASE
25/10/2005,58.72,DECREASE
26/10/2005,58.56,DECREASE
27/10/2005,58.1,INCREASE
28/10/2005,59.47,DECREASE
31/10/2005,58.47,DECREASE
01/11/2005,56.69,INCREASE
02/11/2005,58.53,INCREASE
03/11/2005,59.55,INCREASE
04/11/2005,60.48,DECREASE
07/11/2005,58.19,DECREASE
08/11/2005,57.89,DECREASE
09/11/2005,57.71,DECREASE
10/11/2005,55.85,DECREASE
11/11/2005,54.3,DECREASE
14/11/2005,54.1,INCREASE
15/11/2005,54.45,DECREASE
16/11/2005,53.68,INCREASE
17/11/2005,53.8,DECREASE
18/11/2005,52.84,INCREASE
21/11/2005,53.36,INCREASE
22/11/2005,54.21,DECREASE
23/11/2005,53.73,DECREASE
24/11/2005,53.41,DECREASE
25/11/2005,53.15,DECREASE
28/11/2005,52.91,INCREASE
29/11/2005,53.24,INCREASE
30/11/2005,53.25,INCREASE
01/12/2005,53.65,INCREASE
02/12/2005,54.91,INCREASE
05/12/2005,56.05,DECREASE
06/12/2005,55.68,DECREASE
07/12/2005,55.17,INCREASE
08/12/2005,56.26,INCREASE
09/12/2005,57.18,INCREASE
12/12/2005,57.23,INCREASE
13/12/2005,59.16,INCREASE
14/12/2005,59.59,INCREASE
15/12/2005,59.67,DECREASE
16/12/2005,58.11,DECREASE
19/12/2005,56.09,DECREASE
20/12/2005,56.08,DECREASE
21/12/2005,56.05,INCREASE
22/12/2005,57.3,DECREASE
23/12/2005,56.28,INCREASE
26/12/2005,56.54,INCREASE
28/12/2005,56.91,INCREASE
29/12/2005,57.72,INCREASE
30/12/2005,58.34,INCREASE
03/01/2006,61.51,DECREASE
04/01/2006,61.25,INCREASE
05/01/2006,61.68,INCREASE
06/01/2006,62.43,INCREASE
09/01/2006,62.51,DECREASE
10/01/2006,62.32,DECREASE
11/01/2006,61.54,INCREASE
12/01/2006,62.95,DECREASE
13/01/2006,61.58,INCREASE
16/01/2006,62.34,INCREASE
17/01/2006,63.22,INCREASE
18/01/2006,63.6,INCREASE
19/01/2006,63.64,INCREASE
20/01/2006,64.92,DECREASE
23/01/2006,64.56,DECREASE
24/01/2006,63.82,DECREASE
25/01/2006,62.61,INCREASE
26/01/2006,62.93,INCREASE
27/01/2006,64.95,INCREASE
30/01/2006,65.14,DECREASE
31/01/2006,63.19,INCREASE
01/02/2006,65.64,DECREASE
02/02/2006,63.49,DECREASE
03/02/2006,62.54,INCREASE
06/02/2006,63.32,DECREASE
07/02/2006,61.64,DECREASE
08/02/2006,60.82,DECREASE
09/02/2006,60.7,DECREASE
10/02/2006,59.66,DECREASE
13/02/2006,59.16,DECREASE
14/02/2006,58.27,DECREASE
15/02/2006,57.67,DECREASE
16/02/2006,56.78,INCREASE
17/02/2006,58.34,INCREASE
20/02/2006,60.05,DECREASE
21/02/2006,59.35,DECREASE
22/02/2006,58.71,NEUTRAL
23/02/2006,58.71,INCREASE
24/02/2006,60.13,DECREASE
27/02/2006,59.44,INCREASE
28/02/2006,59.78,INCREASE
01/03/2006,61.12,INCREASE
02/03/2006,62.27,INCREASE
03/03/2006,62.69,DECREASE
06/03/2006,61.41,DECREASE
07/03/2006,59.79,DECREASE
08/03/2006,58.42,INCREASE
09/03/2006,58.82,INCREASE
10/03/2006,59.04,INCREASE
13/03/2006,60.99,INCREASE
14/03/2006,62.39,INCREASE
15/03/2006,63.12,DECREASE
16/03/2006,62.07,INCREASE
17/03/2006,63.54,DECREASE
20/03/2006,62.3,DECREASE
21/03/2006,59.96,INCREASE
22/03/2006,61.23,INCREASE
23/03/2006,61.76,INCREASE
24/03/2006,62.78,DECREASE
27/03/2006,62.59,INCREASE
28/03/2006,64.31,INCREASE
29/03/2006,64.88,INCREASE
30/03/2006,65.95,INCREASE
31/03/2006,66.06,INCREASE
03/04/2006,67.28,DECREASE
04/04/2006,65.93,INCREASE
05/04/2006,66.74,INCREASE
06/04/2006,67.58,DECREASE
07/04/2006,67.11,INCREASE
10/04/2006,68.2,INCREASE
11/04/2006,68.52,INCREASE
12/04/2006,69.54,DECREASE
13/04/2006,69.39,INCREASE
18/04/2006,70.97,INCREASE
19/04/2006,72.69,DECREASE
20/04/2006,72.57,INCREASE
21/04/2006,73.94,INCREASE
24/04/2006,73.96,DECREASE
25/04/2006,72.86,INCREASE
26/04/2006,73.46,DECREASE
27/04/2006,71.79,INCREASE
28/04/2006,72.15,INCREASE
01/05/2006,73.37,INCREASE
02/05/2006,74.45,DECREASE
03/05/2006,73.73,DECREASE
04/05/2006,71.84,DECREASE
05/05/2006,71.22,DECREASE
08/05/2006,68.26,INCREASE
09/05/2006,70.6,DECREASE
10/05/2006,69.83,INCREASE
11/05/2006,72.2,DECREASE
12/05/2006,71.3,DECREASE
15/05/2006,68.69,DECREASE
16/05/2006,68.66,DECREASE
17/05/2006,67.52,DECREASE
18/05/2006,67.39,DECREASE
19/05/2006,66.93,DECREASE
22/05/2006,66.52,INCREASE
23/05/2006,68.97,DECREASE
24/05/2006,68.45,INCREASE
25/05/2006,68.51,INCREASE
26/05/2006,69.88,DECREASE
29/05/2006,69.16,INCREASE
30/05/2006,69.82,DECREASE
31/05/2006,67.57,INCREASE
01/06/2006,68.77,DECREASE
02/06/2006,68.42,INCREASE
05/06/2006,69.13,DECREASE
06/06/2006,68.25,DECREASE
07/06/2006,67.17,DECREASE
08/06/2006,65.76,INCREASE
09/06/2006,69.13,DECREASE
12/06/2006,68.62,DECREASE
13/06/2006,65.67,DECREASE
14/06/2006,65.52,INCREASE
15/06/2006,66.04,DECREASE
16/06/2006,65.01,INCREASE
19/06/2006,66.4,INCREASE
20/06/2006,67.57,INCREASE
21/06/2006,68.17,INCREASE
22/06/2006,69.6,INCREASE
23/06/2006,69.91,DECREASE
26/06/2006,69.85,INCREASE
27/06/2006,71.26,INCREASE
28/06/2006,71.76,INCREASE
29/06/2006,73.02,INCREASE
30/06/2006,73.2,INCREASE
03/07/2006,73.94,DECREASE
04/07/2006,73.17,DECREASE
05/07/2006,72.88,INCREASE
06/07/2006,73.12,INCREASE
07/07/2006,74.14,DECREASE
10/07/2006,72.39,INCREASE
11/07/2006,73.14,DECREASE
12/07/2006,73.04,INCREASE
13/07/2006,75.23,INCREASE
14/07/2006,76.13,DECREASE
17/07/2006,75.12,INCREASE
18/07/2006,75.32,DECREASE
19/07/2006,71.62,INCREASE
20/07/2006,72.56,INCREASE
21/07/2006,72.96,DECREASE
24/07/2006,72.09,INCREASE
25/07/2006,72.49,INCREASE
26/07/2006,73.76,INCREASE
27/07/2006,75.36,DECREASE
28/07/2006,73.95,INCREASE
31/07/2006,74.75,INCREASE
01/08/2006,76.39,INCREASE
02/08/2006,77.63,DECREASE
03/08/2006,76.28,INCREASE
04/08/2006,76.53,INCREASE
07/08/2006,77.82,INCREASE
08/08/2006,77.93,INCREASE
09/08/2006,78.26,DECREASE
10/08/2006,75.69,DECREASE
11/08/2006,75.19,DECREASE
14/08/2006,73.78,DECREASE
15/08/2006,73.57,DECREASE
16/08/2006,72.67,DECREASE
17/08/2006,70.42,INCREASE
18/08/2006,71.3,INCREASE
21/08/2006,72.42,DECREASE
22/08/2006,72.06,DECREASE
23/08/2006,71.12,INCREASE
24/08/2006,71.4,INCREASE
25/08/2006,72.58,DECREASE
28/08/2006,69.44,DECREASE
29/08/2006,67.01,INCREASE
30/08/2006,67.15,INCREASE
31/08/2006,67.66,INCREASE
01/09/2006,70.49,DECREASE
04/09/2006,68.62,DECREASE
05/09/2006,65.94,DECREASE
06/09/2006,65.41,DECREASE
07/09/2006,64.52,DECREASE
08/09/2006,64.3,DECREASE
11/09/2006,62.41,DECREASE
12/09/2006,62.23,DECREASE
13/09/2006,61.28,DECREASE
14/09/2006,60.75,DECREASE
15/09/2006,60.23,INCREASE
18/09/2006,61.47,INCREASE
19/09/2006,62.52,DECREASE
20/09/2006,59.09,INCREASE
21/09/2006,59.27,DECREASE
22/09/2006,58.81,DECREASE
25/09/2006,57.89,INCREASE
26/09/2006,58.53,DECREASE
27/09/2006,57.6,INCREASE
28/09/2006,60.68,DECREASE
29/09/2006,59.09,DECREASE
02/10/2006,58.8,DECREASE
03/10/2006,56.28,DECREASE
04/10/2006,55.82,INCREASE
05/10/2006,57.93,DECREASE
06/10/2006,56.9,INCREASE
09/10/2006,59.25,DECREASE
10/10/2006,57.8,DECREASE
11/10/2006,57.75,INCREASE
12/10/2006,57.87,INCREASE
13/10/2006,58.97,DECREASE
16/10/2006,58.22,INCREASE
17/10/2006,60.13,DECREASE
18/10/2006,58.51,DECREASE
19/10/2006,57.74,INCREASE
20/10/2006,57.94,DECREASE
23/10/2006,56.56,NEUTRAL
24/10/2006,56.56,INCREASE
25/10/2006,58.79,DECREASE
26/10/2006,58.76,DECREASE
27/10/2006,57.99,DECREASE
30/10/2006,57.08,DECREASE
31/10/2006,56.13,INCREASE
01/11/2006,56.37,DECREASE
02/11/2006,56.26,INCREASE
03/11/2006,56.55,INCREASE
06/11/2006,57.02,DECREASE
07/11/2006,56.99,INCREASE
08/11/2006,57.18,INCREASE
09/11/2006,59.72,DECREASE
10/11/2006,59.18,DECREASE
13/11/2006,56.88,INCREASE
14/11/2006,57.9,INCREASE
15/11/2006,57.97,INCREASE
16/11/2006,59.5,DECREASE
17/11/2006,57.01,INCREASE
20/11/2006,57.38,INCREASE
21/11/2006,59.53,DECREASE
22/11/2006,58.66,INCREASE
23/11/2006,59.7,INCREASE
24/11/2006,60.72,DECREASE
27/11/2006,60.52,INCREASE
28/11/2006,61.22,INCREASE
29/11/2006,62.13,INCREASE
30/11/2006,64.36,INCREASE
01/12/2006,64.74,DECREASE
04/12/2006,63.97,DECREASE
05/12/2006,63.65,INCREASE
06/12/2006,63.7,DECREASE
07/12/2006,63.17,INCREASE
08/12/2006,63.67,DECREASE
11/12/2006,62.59,DECREASE
12/12/2006,62.58,DECREASE
13/12/2006,61.89,INCREASE
14/12/2006,62.85,INCREASE
15/12/2006,62.91,DECREASE
18/12/2006,62.81,DECREASE
19/12/2006,62.19,INCREASE
20/12/2006,63.13,DECREASE
21/12/2006,62.13,DECREASE
22/12/2006,61.92,DECREASE
27/12/2006,60.7,DECREASE
28/12/2006,59.41,DECREASE
29/12/2006,58.96,DECREASE
02/01/2007,58.49,DECREASE
03/01/2007,56.63,DECREASE
04/01/2007,54.58,DECREASE
05/01/2007,52.82,NEUTRAL
08/01/2007,52.82,DECREASE
09/01/2007,52.38,DECREASE
10/01/2007,52.11,DECREASE
11/01/2007,51.68,DECREASE
12/01/2007,49.95,INCREASE
16/01/2007,51.28,DECREASE
17/01/2007,51.19,DECREASE
18/01/2007,50.83,INCREASE
19/01/2007,52.29,INCREASE
22/01/2007,54.34,DECREASE
23/01/2007,53.93,INCREASE
24/01/2007,55.11,INCREASE
25/01/2007,55.67,DECREASE
26/01/2007,55.29,DECREASE
29/01/2007,54.71,DECREASE
30/01/2007,54.69,INCREASE
31/01/2007,56.52,INCREASE
01/02/2007,56.74,INCREASE
02/02/2007,56.93,INCREASE
05/02/2007,58.67,DECREASE
06/02/2007,58.04,INCREASE
07/02/2007,58.35,DECREASE
08/02/2007,57.24,DECREASE
09/02/2007,57.21,DECREASE
12/02/2007,55.52,INCREASE
13/02/2007,56.12,DECREASE
14/02/2007,55.05,DECREASE
15/02/2007,54.25,INCREASE
16/02/2007,56.78,DECREASE
20/02/2007,55.91,INCREASE
21/02/2007,57.74,INCREASE
22/02/2007,58.62,INCREASE
23/02/2007,60.38,DECREASE
26/02/2007,60.34,DECREASE
27/02/2007,60.28,DECREASE
28/02/2007,59.39,INCREASE
01/03/2007,61.18,INCREASE
02/03/2007,61.92,DECREASE
05/03/2007,59.78,DECREASE
06/03/2007,59.68,INCREASE
07/03/2007,61.13,DECREASE
08/03/2007,60.9,DECREASE
09/03/2007,60.25,INCREASE
12/03/2007,60.59,INCREASE
13/03/2007,61.52,DECREASE
14/03/2007,60.89,DECREASE
15/03/2007,60.4,INCREASE
16/03/2007,60.93,DECREASE
19/03/2007,60.49,DECREASE
20/03/2007,60.11,INCREASE
21/03/2007,60.18,INCREASE
22/03/2007,61.57,INCREASE
23/03/2007,63.1,INCREASE
26/03/2007,64.43,DECREASE
27/03/2007,64.25,INCREASE
28/03/2007,66.15,INCREASE
29/03/2007,67.19,INCREASE
30/03/2007,68.47,INCREASE
02/04/2007,68.94,DECREASE
03/04/2007,68,INCREASE
04/04/2007,68.09,INCREASE
05/04/2007,69.15,DECREASE
10/04/2007,67.64,INCREASE
11/04/2007,68.6,DECREASE
12/04/2007,67.79,INCREASE
13/04/2007,68.78,DECREASE
16/04/2007,67.1,DECREASE
17/04/2007,66.34,DECREASE
18/04/2007,65.09,INCREASE
19/04/2007,66.17,INCREASE
20/04/2007,66.34,INCREASE
23/04/2007,66.8,INCREASE
24/04/2007,67.94,DECREASE
25/04/2007,67.44,INCREASE
26/04/2007,67.51,DECREASE
27/04/2007,67.28,DECREASE
30/04/2007,67.23,INCREASE
01/05/2007,67.4,DECREASE
02/05/2007,65.57,DECREASE
03/05/2007,64.85,INCREASE
04/05/2007,65.14,DECREASE
07/05/2007,62.7,INCREASE
08/05/2007,63.55,DECREASE
09/05/2007,63.5,INCREASE
10/05/2007,64.63,INCREASE
11/05/2007,65.18,INCREASE
14/05/2007,65.86,INCREASE
15/05/2007,66.74,INCREASE
16/05/2007,66.83,INCREASE
17/05/2007,69.08,INCREASE
18/05/2007,69.26,INCREASE
21/05/2007,69.51,INCREASE
