News,Prediction
 opec could tweak oil cuts beyond analyst expectations saudi energy minister, INCREASE
 uae oil reserves total 978bn barrels in 2019, INCREASE
 vitol considering acquisitions in us shale oil industry  says ceo, DECREASE
 russia says too early to discuss changes to opec oil deal  ifax reports, DECREASE
 uaes adnoc ceo says oil demand may fluctuate in coming months, DECREASE
 middle east is a mixed bag as investors weigh oils role in climate change, DECREASE
 oil rises on hopes for covid19 vaccine  declining us crude stocks, DECREASE
 us crude output to decline more than previously forecast in 2020 eia, DECREASE
 oil prices may rise to 50b in six months  stocks back to normal in q3 vitol, DECREASE
 european lockdowns weigh on global fuel recovery, DECREASE
 refinery news roundup russian refineries reduce throughput, DECREASE
 asia to spearhead global liquids storage capacity additions through 2024  says globaldata, DECREASE
 g20 countries still backing fossil fuels through covid19 response, DECREASE
 iraqi gharraf oil field faces delays in achieving 230 000 bd output target japex, DECREASE
 oil gains nearly 3 on vaccine hopes  even as nations reimpose lockdowns, DECREASE
 ice says chevron  trafigura  occidental sign mou on murban futures for us crude to asia, DECREASE
 a fracking ban is just one way a bidenharris presidency will impact the oil and gas industry, DECREASE
 covid vaccine impact crude to remain volatile  says vanda insights, DECREASE
 oil traders unwind bearish bets as vaccine hopes fuel optimism, DECREASE
 ecuador expects drop in crude output after budget cuts  pipeline ruptures, DECREASE
 dated brent boosted by vaccine news  but physical differentials still under pressure, DECREASE
 saudi king says kingdom working to guarantee stable global oil supply, DECREASE
 the commodities feed opec cuts demand estimates, DECREASE
 china to dominate liquids storage capacity additions in asia through 2024  says globaldata, DECREASE
 oil falls after iea cast doubt on quick demand recovery, DECREASE
 opec cuts 2020  2021 global oil demand forecasts on covid19 surge, DECREASE
 iraq  saudi arabia affirm commitment to opec pact to achieve œfair prices, DECREASE
 reuters summit vitol ceo says bidens environmental agenda could push oil prices higher, DECREASE
 oil and gas opportunities will far outweigh challenges postcovid  says adnoc ceo at opening of adipec 2020 virtual, DECREASE
 uk oil and gas output to take hit as drilling slumps to lowest since 1970s oguk, DECREASE
 ice inks deals with us firms to use new uaebased oil benchmark for sales to asia, DECREASE
 brent touches 45bbl on vaccine hopes and us crude drawdown, DECREASE
 biden win could test oil markets, DECREASE
 opec revised oil demand downwards, DECREASE
 fitch revises saudi aramcos outlook to negative affirms idr at a, DECREASE
 libyan oil production tops 12 million bpd  source, INCREASE
 oil falls on covid19 surge but on track for weekly gain, INCREASE
 coronavirus accelerates oil refining shift to asia, INCREASE
 oil market rebalancing to make slow progress on weak fundamentals  says iea, INCREASE
 russias lavrov says oil sales were agreed with libya at moscow meeting in sept, INCREASE
 goldman cuts 2021 brent forecast as virus surge creates temporary headwind, INCREASE
 opec could deepen oil cuts if needed  says algerian energy minister, INCREASE
 oil falls on coronavirus surge  unexpected us crude stockpile rise, INCREASE
 iea oil market wont recover during the first half of 2021  despite positive vaccine news, INCREASE
 us average acreage price fell 70 in two years  further consolidation expected towards 2022, INCREASE
 opec starts meetings to weigh further steps to support market, DECREASE
 opec compliance with oil production cuts in oct 101  sources, DECREASE
 oil ceos believe a demand recovery is coming  but volatility is here to stay, DECREASE
 oil climbs higher on china  japan rebound  hopes for opec deal, DECREASE
 oil inventories to edge up  impact from biden policies to take time mercuria, DECREASE
 covid19 vaccinefueled oil recovery unlikely to start until mid2021 analysts, DECREASE
 feature middle east set for biggest refinery push as export ambitions grow, DECREASE
 big oil execs say theyre not worried about bidens energy plan  hope to get his staff on board, DECREASE
 us drillers add oil and gas rigs for ninth week in a row baker hughes, DECREASE
 oil  gas pipeline firms found covid19 footing in q3, DECREASE
 rosneft cuts upstream operating costs  q3 results hit by pandemic  opec cuts, DECREASE
 uae energy minister urges full compliance before any revised opec deal, INCREASE
 us to drive lng liquefaction capacity growth in north america by 2024, INCREASE
 oil prices edge up as market eyes opec meeting  vaccine hopes, INCREASE
 refinery news roundup refinery closures loom across the globe, INCREASE
 china october refinery output hits record high on firm holiday gasoline demand, INCREASE
 us asks oil companies to nominate drilling parcels in alaska refuge, INCREASE
 asia crude  key market indicators this week, INCREASE
 bulls losing strength in crude oil, INCREASE
 opec weighs further steps to support market  sees weaker compliance, INCREASE
 russias novak says russia will stick to opec deal, INCREASE
 final us offshore oil auction under trump will test industry demand, INCREASE
 cash dubai  oman benchmarks edge lower tender results in focus, INCREASE
 analysis cloudy outlook seen for us gulf lease sale due to low oil prices  budgets, INCREASE
 us shale oil output to drop 139 000 bpd to 751 million bpd in december eia, INCREASE
 refinery margin tracker atlantic basin refiners brace for round two of coronavirus lockdowns, INCREASE
 china makes rare  but small  draw on crude oil inventories, INCREASE
 libyas output surge readily absorbed by refiners in sign of strong oil demand traders, INCREASE
 oil rises on hopes for delay in opec supply increase, INCREASE
 trans adriatic pipeline tap completes europes southern gas corridor, INCREASE
 world stocks catch breath after vaccine euphoria, INCREASE
 oil steady as pandemic lockdown worries offset vaccine hopes, INCREASE
 opec sees oil cut extension curbing 2021 rise in oil stocks  document shows, INCREASE
 saudi calls on opec to be flexible as it weighs oil cut extension, INCREASE
 global discovered oil and gas resources set to reach 10 billion boe in 2020  russia in the lead, INCREASE
 eia expects us crude oil production to remain relatively flat through 2021, INCREASE
 indian oil firms need to bring in foreign players to unlock resources pradhan, INCREASE
 the commodities feed another vaccine boost, INCREASE
 aramco markets fivetranche bonds  seeking cash amid cheap oil, INCREASE
 norway oil firms raise 2021 investment plans by 12, INCREASE
 gazprom neft 9m 2020 net profit reaches rub362 billion, INCREASE
 oil demand to hog limelight despite opec  us policy shifts, INCREASE
 oil prices dip as covid19 cases outweigh vaccine optimism, INCREASE
 refinery news roundup more closures loom in europe, INCREASE
 oil gains 1 on potential opec rethink and vaccine hopes, INCREASE
 increasing capacity on johan sverdrup to half a million barrels of oil per day, INCREASE
 vaccine trials temper hedge funds oil pessimism, INCREASE
 the jmmc keeps us waiting, INCREASE
 the gulf of mexico saw its largest decrease in crude oil production since 2008 in august, INCREASE
 us crude stockpiles rise slightly  distillate inventories plunge eia, INCREASE
 the world can reach the climate goals by a balanced economic development, INCREASE
 brazils productionsharing fields to pump 3592 mil bd of oil by 2030 ppsa, INCREASE
 us gulf of mexico oil and gas lease sale larger than expected boem, INCREASE
 oil set for third week of gains on vaccine hopes, INCREASE
 singaporean trader trafigura teams up with rosneft in extreme arctic oil project, INCREASE
 the covid19 downturn slashed australias oil and gas workforce by a quarter  effect will be lasting, INCREASE
 the covid19 downturn slashed australias oil and gas workforce by a quarter  effect will be lasting, INCREASE
 oil prices little changed  on track for third straight weekly gain, INCREASE
 irans next annual budget eyes oil prices at 40 a barrel, INCREASE
 asia pacific upstream transactions plunge to lowest this century, INCREASE
 hydrogen opens a prolific service industry as coming project spending bakes a 400 billion pie, INCREASE
 brazil allows imported raw materials in biodiesel production, INCREASE
 global crude market finds support mainly from china demand, INCREASE
 what a biden presidency means for the middle easts economies  markets and oil prices, INCREASE
 uae says its reliable and longstanding opec member as commitment doubts surface, INCREASE
 equinor sees oil demand peaking 23 yrs sooner due to virus, INCREASE
 us moves to loosen safety rules for arctic ocean oil drilling, INCREASE
 bw energy third quarter 2020 results, INCREASE
 oil prices rise on back of covid vaccine news, INCREASE
 chinas crude oil output up 14 in october, INCREASE
 exploration  where less can be more, INCREASE
 refinery news roundup maintenance largely finished in middle east, INCREASE
 oil prices anticipate tight market by mid2021, INCREASE
 covid infections  vaccine prospects play tug of war with oil as traders look to opec, INCREASE
 final offshore oil auction under trump shows gulfs long future officials, INCREASE
 aramco awards major longterm agreements to eight companies for its oil and gas brownfield projects, INCREASE
 us oil  gas rig count falls for first week in 10  baker hughes, INCREASE
 small regulatory changes  not fracking  plague biden plan panel, INCREASE
 us oil industry group pledges to fight possible biden fracking limits, INCREASE
 libyas noc under pressure as oil revenue feud heats up, INCREASE
 oil sees wave of fund buying on early covid immunisation hope kemp, INCREASE
 iraq reaching limit of accepting onesizefitsall opec model deputy pm, INCREASE
 oil hits highest since march  spurred by vaccine hopes, INCREASE
 the sword of damocles over opec, INCREASE
 abu dhabi approves adnoc spending  unveils oil discovery to boost murban futures plan, INCREASE
 fitch affirms sinopec at a outlook stable, INCREASE
 norway data oct oil output remains below ceiling  no cut extension planned, INCREASE
 pipe dreams leave us energy firms caught in climate trap, INCREASE
 g20 members pledge to ensure stable energy supply throughout pandemic, INCREASE
 barclays bullish on brent as covid vaccines promise oil demand boost, INCREASE
 the commodities feed vaccine optimism, INCREASE
 asia crude  key market indicators this week, INCREASE
 us regulator blasts own agencys report on unprecedented oil price plunge, DECREASE
 goldman voices concerns about opec future as decision on output curbs nears, DECREASE
 despite downturn  us shale operators finding new growth opportunities  says globaldata, DECREASE
 oil shrugs off us inventory gain amid sustained vaccine rally, DECREASE
 global ep players may invest 380 billion in 2021  but about 20 is at risk, DECREASE
 refinery news roundup plants in india ramp up runs, DECREASE
 oil and gas account for nearly half of australias resource project pipeline government, DECREASE
 iraq amends oil density compensation plan starting with 2021 exports, DECREASE
 oil closes at highest level since march on vaccine trials  biden transition, DECREASE
 russias lukoil swings into q3 profit  boosts oil output in iraq, DECREASE
 the commodities feed back to backwardation, DECREASE
 opec experts meet ahead of next weeks crucial gathering, DECREASE
 pemex should avoid moving to production too fast at priority fields panelists, DECREASE
 oil and gas well decommissioning specialist wellsafe solutions installs cloudbased erp system with tech giant ibms maximo software and sro solutions, DECREASE
 us drillers add oil and gas rigs for fourth month baker hughes, INCREASE
 the commodities feed decisions  decisions what will opec do, INCREASE
 wood mackenzies lens transforms upstream oil  gas analytics, INCREASE
 russias gazprom eyes benefit from slowdown in lng project investment, INCREASE
 oil rally stalls on signs of more supply  demand doubts, INCREASE
 left in the dark about wti crude price plunge, INCREASE
 signing of rcep a positive sign for multilateral trade relationships in asia  but impact on chinas oil market growth to be minimal in the shortterm, INCREASE
 global oil and gas contract activity report marginal increase during q3 2020  says globaldata, INCREASE
 us crude oil inventories up last week api, INCREASE
 oil rallies past eightmonth high on us crude inventory draw  vaccine hopes, INCREASE
 opec leaning towards oil cut extension  despite rally sources, INCREASE
 us crude stockpiles fall unexpectedly  gasoline builds eia, INCREASE
 uneven recovery will see oil demand grow by 63 mil bd in 2021 platts analytics, INCREASE
 goldman questions the future and purpose of opec ahead of a critical meeting, INCREASE
 gazprom neft plans launch of fourth well at sarqala field in h1 2021, INCREASE
 opec panel to hold informal online talks on saturday, DECREASE
 indian refiners october oil processing highest since march, DECREASE
 us working gas in underground storage down 18 bcf on week eia, DECREASE
 oil drops as supply concerns  vaccine doubts sap rally, DECREASE
 australias vincent crude touches record premiums on firm lsfo market, DECREASE
 china global oil markets lifeline in 2020, DECREASE
 asian private equity firms placing more emphasis on environmental risk in ma, DECREASE
 oil rally stalls on signs of more supply  demand doubts, DECREASE
 azerbaijani oil price exceeds 48 per barrel, DECREASE
 oils latest boost has longerterm thrust, DECREASE
 us crude inventories decline as refinery demand  exports edge higher, DECREASE
 kazakhstan open to talks on opec deal source, INCREASE
 opec yet to find compromise on oil policy for 2021  say sources, INCREASE
 opec meets over whether to extend oil cuts as virus hits demand, INCREASE
 does abu dhabis 22 billion barrel oil find risk derailing opec, INCREASE
 who will fund the energy transition, INCREASE
 is opec at the mercy of oil markets, INCREASE
 saudi arabia promotes circular carbon scheme as it plans to keep pumping oil, INCREASE
 oil prices fall as opec members debate 2021 output policy, INCREASE
 money  money and some more crude money, INCREASE
 factbox pandemic brings forward predictions for peak oil demand, INCREASE
 eu to use market rules and targets to destroy hydrocarbons demand, INCREASE
 oil prices tumble 2 as opec members argue over 2021 policy, INCREASE
 the oil industry starts climbing out of a hole, INCREASE
 north sea financial flexibility index surviving  and thriving  in a volatile environment, INCREASE
 development of global oil inventories in 2020, INCREASE
 harvest or grow whats the future of upstream oil  gas investment, INCREASE
 indian oil corp to help aggregate small island countries petroleum fuel demand, INCREASE
 oman oil price increases, INCREASE
 no plans for putin to meet with russias oil majors before opec meeting  says kremlin, INCREASE
 us crude oil output rises to 1086 million bpd in september, INCREASE
 us shale firms amp up natural gas output as futures signal more gains, INCREASE
 asia middle distillates  key market indicators this week, INCREASE
 oil ticks up as opec  allies delay output deal meeting, INCREASE
 virusstricken winter unlikely to derail oil market rebalancing  goldman, INCREASE
 opec should look to asias uneven  uncertain crude oil recovery, INCREASE
 opec postpones talks to december 3 amid disagreements  sources, INCREASE
 oil prices fall as opec debates 2021 output policy, INCREASE
 opec opens oil cut talks  as algeria urges members to persevere during downturn, INCREASE
 saudi arabia may raise asia crude prices in january  survey, INCREASE
 us distillate inventories have fallen back within the fiveyear range, INCREASE
 oil prices face uphill struggle in 2021 despite vaccine progress, INCREASE
 us crude stockpiles dip slightly  fuel inventories rise eia, INCREASE
 opec hopes to salvage a deal from saudiuae standoff with a few days of oil diplomacy, INCREASE
 us crude oil inventories up last week api, INCREASE
 around three quarters of north american midstream projects that got impacted are in the us  says globaldata, INCREASE
 refinery margin tracker us refining margins inch up ahead of thanksgiving holiday travel, INCREASE
 russias novatek completes trial delivery to china of lng in iso containers, INCREASE
 indias november diesel sales plunge after rising in october, INCREASE
 middle east producers may raise jan osps  but opec decision key, INCREASE
 oil prices steady as market awaits output deal, INCREASE
 exxonmobil to prioritize capital investments on highvalue assets, INCREASE
 japan signs oil storage deal with kuwaits kpc, INCREASE
 lacklustre european gasoline demand weighs on octane blendstock, INCREASE
 the us and china are spiraling into an alarming power play  says oil expert dan yergin, INCREASE
 oil demand likely to take at least a year to hit 2019 levels  gunvor head, INCREASE
 the commodities feed opec struggling to reach a deal, INCREASE
 the united states briefly returned to net importer status for petroleum earlier this year, INCREASE
 all eyes on opec meeting as group mulls easing of production restraint, INCREASE
 norway oil output curbs to expire at yearend  energy ministry says, INCREASE
 oil slides as opec delays decision on output cuts, INCREASE
 iran sees more oil sales in 20212022 budget, INCREASE
 opec economic inequalities complicate knife edge oil diplomacy, INCREASE
 oil falls as opec resumes output cut extension talks after impasse, INCREASE
 european refiners look to demand recovery  plant closures to reverse dire margins, INCREASE
 middle east seeks refuge in petchems amid bleak oil demand forecasts, INCREASE
 us oil producer conocophillips to shed up to 500 workers, INCREASE
 brazil prosecutors sue trafigura over irregular petrobras contracts statement, INCREASE
 positive oil outlook draws in fund managers, INCREASE
 global oil  gas sector outlook improving majors cut emissions, INCREASE
 prices at stake if opec increases output in january  a 200 millionbarrel glut will build through may, INCREASE
 oil prices rise on uk vaccine approval signs opec may maintain output cuts, INCREASE
 brent crudes premium to dubai swaps highest since feb  data, DECREASE
 russias novak eyes opec oil output increase by 2 million bpd by april, DECREASE
 oil moves up towards 50bbl after opec supply compromise, DECREASE
 russias novak tells opec certainty over us election a positive factor, DECREASE
 oil majors wipe 80 billion off books as epidemic  energy transition bite, DECREASE
 3 factors driving the upstream ma market, DECREASE
 rosneft plans to sell depleted oil fields in russia analysts, DECREASE
 cash dubai strong despite easing from fourmonth high, DECREASE
 opec agrees small oil output hike from january  sources, DECREASE
 commodities 2021 asia looks to embrace new iraqi crude as refiners draw up costcut plan, DECREASE
 oil prices jump after opec inks supply compromise, DECREASE
 the new black gold big oil bets on retail networks in an electric era, DECREASE
 rising distillate margins signal cyclical upturn kemp, DECREASE
 us refined product inventories climb as demand tests multimonth lows, DECREASE
 opec meeting delay is a nervous moment for us shale business, DECREASE
 the commodities feed opec meet today, DECREASE
 chinas ine to add murban to basket of deliverable crude in 2021, DECREASE
 opec agrees slight easing of oil cuts from january, DECREASE
 pioneer natural resources ceo sees oil demand recovery in 2022, DECREASE
 uae finds its voice within opec  complicating oil diplomacy, DECREASE
 opec working on compromise for 2021 oil policy  sources say, DECREASE
 oil stocks buy for 2021, DECREASE
 from bunkering to biogas  indias petronet embarks on diversification drive, DECREASE
 chevron announces 14 billion capital and exploratory budget for 2021, DECREASE
 the opec oilproduction agreement  alls well that ends well, INCREASE
 oil falls on surging virus cases and uschina tensions, INCREASE
 oil falls on surging virus cases and uschina tensions, INCREASE
 opec to boost output as oil market tightens  john kemp, INCREASE
 global energy experts give their verdict on opec deal, INCREASE
 natural gasfired generation has increased in most us regions since 2015, INCREASE
 european refining at the rubicon again  which assets will make it over, INCREASE
 spot lng appetite  flexibility spark indias rise as regional hub, INCREASE
 oil slips from multimonth high as virus surge prompt lockdowns, INCREASE
 saudi arabia boosts jan oil selling prices in asia after opec deal, INCREASE
 the opec deal looks sensible in theory  challenging in reality, INCREASE
 crude fissures in the opec amid raging pandemic, INCREASE
 opec comes to a deal, INCREASE
 oilfield service purchases set to lose 340 billion until 2028 as peak oil is closer than ever, INCREASE
 brent crude could drop to 45 in 2021 despite positive vaccine news  fitch ratings says, INCREASE
 opec output cut ease unlikely to unbalance oil markets amid demand recovery paj chief, INCREASE
 global shale industry on a recovery path after 81 production decline in 2020  says globaldata, INCREASE
 peak oil demand  really some lessons from the debate over peak supply, INCREASE
 regulator fines bank of china over lossmaking product linked to crude oil, INCREASE
 sp keeps rating for mexicos pemex unchanged, INCREASE
 denmarks oil and gas exploration ban strengthens its position as a leader towards lower carbon future  says globaldata, INCREASE
 trump administration encourages offshore drilling in final energy push, INCREASE
 analysis staterun cnoocs blacklisting ups geopolitical risks for chinas oil and gas companies, INCREASE
 the commodities feed covid19 cases weigh on oil, DECREASE
 oil sees more fund buying  but risks shifting, DECREASE
 global oil prices may remain range bound in 2021, DECREASE
 oil extend losses as gloom grows over soaring covid19 cases  lockdowns, DECREASE
 asia crude  key market indicators this week, DECREASE
 opec agrees to increase output after tense negotiations, DECREASE
 iraq committed to opec agreements sees higher oil prices in q1 oil minister, DECREASE
 oman creates new oil and gas company, DECREASE
 oil falls amid surging virus cases and uschina tensions, DECREASE
 us crude output to decline more than previously forecast in 2020 eia, INCREASE
 refinery margin tracker margins slip as crude prices rise on opec agreement, INCREASE
 oil inches higher as vaccine hopes outweigh build in us stockpiles, INCREASE
 the worst is behind us for liquified natural gas markets, INCREASE
 adnoc cuts jan 2021 nominations for murban by 20 source, INCREASE
 oil steady as covid19 cases  lockdowns dampen vaccination news, INCREASE
 argus launches first asian renewable diesel and saf prices, INCREASE
 ecuadors petroecuador bars vitol from oil deals after bribe charges, INCREASE
 libyas rapid rebound drives opec output to 6month high sp global platts survey, INCREASE
 tighter times ahead for the oil market, INCREASE
 russia may exempt some of rosnefts arctic oil fields from export duty, INCREASE
 the commodities feed large inventory build, DECREASE
 dubai futures backwardation stays steady eyes on qp  somo osps, DECREASE
 power plays european oil majors ramp up targets for renewable power, DECREASE
 crude oil production in eagle ford shale expected to decline by 10 during 20202021  says globaldata, DECREASE
 refinery news roundup refineries in india ramp up runs, DECREASE
 oil rises above 49 as vaccine release spurs demand hopes, DECREASE
 us crude stocks soar 15 million bbls amid record surge in net imports eia, DECREASE
 oil steadies despite massive build in us crude stocks, DECREASE
 us eia cuts 2021 world oil demand growth forecast, DECREASE
 opec jmmc meeting moved to dec 16  russia says, INCREASE
 uaes adnoc to ease january crude oil cuts to term buyers  sources say, INCREASE
 north sea decommissioning a turning point lies ahead, INCREASE
 coronavirusrelated lockdowns put recovery in us industrial gas demand at risk, INCREASE
 us petroleum refining capacity falls to its lowest level since may 2016, INCREASE
 coronavirusrelated lockdowns put recovery in us industrial gas demand at risk, INCREASE
 oil extends rally amid coronavirus vaccine rollouts, INCREASE
 crude oils run towards 50barrel mark could run out of fuel in 2021, INCREASE
 how oil majors shift billions in profits to island tax havens, INCREASE
 refinery news roundup run rates edge up at chinas stateowned refineries in nov, INCREASE
 over us11 billion of australian gas projects to be sanctioned in 2021, INCREASE
 brent rises above 50bbl for first time since march on vaccine optimism, INCREASE
 the world will not have enough oil to meet demand through 2050 unless exploration accelerates, INCREASE
 us crude stocks race higher as exports test multiyear lows  imports surge, INCREASE
 russia says opec decision to help budget plan  possibly boost sovereign wealth fund, INCREASE
 the oil and gas sector must reinvent itself this is how it could be done, INCREASE
 oilfield services sector lost 91 680 jobs due to coronavirus  report, INCREASE
 opec countries to hold jan 4 talks  algeria says, INCREASE
 crude oil under transition, INCREASE
 oil prices rise on vaccine hopes  tanker blast at saudi arabia, INCREASE
 crude can hit 50 pullback a buying opportunity navneet damani, INCREASE
 big themes and risks for energy in 2021, INCREASE
 iran to boost oil output to over 4 mil bd starting march 2021 irna, INCREASE
 inflation monitor ominous signals predict higher long term oil prices, INCREASE
 oil prices rise on vaccine hopes  tanker blast at saudi arabia, INCREASE
 moodys expects oil prices at 4045 per barrel in 2021, INCREASE
 feature european oil traders ponder role in changing market, INCREASE
 global oil demand rebound to accelerate in second half 2021 sp global platts analytics, INCREASE
 us drillers add most oil and gas rigs since january baker hughes, INCREASE
 revenue dispute threatens libyan oil exports, INCREASE
 in boost to climate action  britain to stop backing overseas oil and gas projects, INCREASE
 us drillers add most oil and gas rigs since january baker hughes, INCREASE
 revenue dispute threatens libyan oil exports, INCREASE
 in boost to climate action  britain to stop backing overseas oil and gas projects, INCREASE
 paradigm shift how the global pandemic is shaping energy transition, INCREASE
 total us shale production projected to fall in january as ducs decline eia, INCREASE
 oil dips on demand worries as covid19 lockdowns tighten, INCREASE
 opec report shows room to raise output with allies while keeping oil market balanced, INCREASE
 emerging global offshore oil and opec, INCREASE
 asia middle distillates  key market indicators this week, INCREASE
 kuwait names new oil  finance ministers in government approved by new emir, INCREASE
 crude at 55barrel to add 34 bps to headline inflation barclays, INCREASE
 opec revises oil demand growth downwards, INCREASE
 asia crude  key market indicators this week, INCREASE
 oil prices steady after six weeks of gains  pressured by glut, INCREASE
 us crude stocks up  distillate rises sharply api, INCREASE
 oil industry looks ahead to better times in 2021, INCREASE
 oil in a good place, INCREASE
 north sea could shift from oil reservoir to co2 store  says total ceo, INCREASE
 oil  gas deal tracker ma activity slowed significantly in november, INCREASE
 world faces longterm oil supply gap despite covid demand destruction, INCREASE
 oil prices fall on surprise build in us stocks  demand anxiety, INCREASE
 china data nov crude oil throughput rises 1 from oct to fresh high of 1426 mil bd, INCREASE
 sp global platts analytics releases its 2021 energy outlook, INCREASE
 oil demand to stay weak amid uncertainty over covid19 vaccine availability iea, INCREASE
 refinery margin tracker us margins rise but new  impending lockdowns loom, INCREASE
 gulf keystone expects kurdish field oil output at top end of range, INCREASE
 oil rises  as investors focus on vaccine rollout  brush off recovery concerns, INCREASE
 iea oil demand to remain weak, INCREASE
 hedge fund oil buying slows as prices near critical level, INCREASE
 oil prices climb to ninemonth high after inventory draw, INCREASE
 alaska predicts crude production drop  then recovery with new projects, INCREASE
 exxon eyes investing over 240 million in baton rouge  louisiana  refinery governor, INCREASE
 repsol mulls public listing for client business  cinco dias says, INCREASE
 north dakota oil output holds steady at 12 million bpd for october, INCREASE
 irans oil sale to hit 29 million bpd if sanctions lifted president, INCREASE
 vitols vpi holdings to acquire four ccgts in the uk, INCREASE
 how trafigura extracted record profits from oil market carnage, INCREASE
 bp takes majority stake in us carbon offset firm finite carbon, INCREASE
 us crude stockpiles fall  fuel inventories up eia, INCREASE
 china to be top market for onshore seismic in the next two years global recovery to wait until 2022, INCREASE
 premier oil to be renamed harbour energy after merger, INCREASE
 commodities 2021 india oil sector to focus on comeback  consolidation and carbon, INCREASE
 oil dips  heads for weekly gain as vaccine rollouts support, DECREASE
 us shale should be worried about very aggressive policies coming from washington  energy secretary says, DECREASE
 us jet fuel consumption during the week of thanksgiving was about half of last years, DECREASE
 natixis sees more deals coming from gulf states monetising oil assets, DECREASE
 oil heads for seventh weekly gain as vaccine rollouts support, DECREASE
 market fundamentals dont support current oil prices, DECREASE
 prince abdulaziz says opec committed to stable oil market  even with disagreements, DECREASE
 will 2021 breathe life back into the asia pacific upstream ma market, DECREASE
 refinery news roundup some maintenance ends in europe  tal shipments resume, DECREASE
 the commodities feed us gasoline inventory still rising, DECREASE
 leading energy companies announce transition principles, DECREASE
 us energy secretary sees middle east oil and gas security in pipelines  not tankers, DECREASE
 oil price recovery could be derailed by market optimism, DECREASE
 opec fund approves 255mln for global development operations, DECREASE
 oil prices rise  hit 9month high on us stimulus progress, DECREASE
 russias novak says saudi aramco could expand role in russian energy, DECREASE
 russia  saudi arabia confirm commitment to opec deal  russias deputy pm, DECREASE
 2020 in review one of the oil and gas industrys worst years approaches a merciful end, DECREASE
 oil tumbles as new virus strain revives demand fears, DECREASE
 will oil prices recover or soar, DECREASE
 china could become worlds biggest refiner with 20 mil bd capacity by 2025 sinopec, DECREASE
 refinery news roundup more companies in europe eye biofuels  hydrogen, DECREASE
 us refiners stick with destocking strategy john kemp, DECREASE
 perfect winter storm jolts north asian energy prices, DECREASE
 oil falls 2 as new virus strain sparks demand worries, DECREASE
 demand revival boosting oil markets, DECREASE
 politically fractured iraqs fiscal struggles strain its opec commitment, DECREASE
 more gloom for european refiners in 2021 on weak margins  new capacity, DECREASE
 why oil prices arent expected to see a quick recovery from a more than 20 loss in 2020, DECREASE
 saudi and russia show united front on opec strategy as novak visits riyadh, DECREASE
 grading my 2020 energy predictions, DECREASE
 saudi arabia does not target specific oil prices energy minister, DECREASE
 new attacks on saudi oil infrastructure renew fears of gulf instability, DECREASE
 us oil  gas rig count rises by 10 to 414 as producers try to hold output enverus, DECREASE
 algerias 2020 hydrocarbons production to shrink 8 yearonyear energy minister, DECREASE
 russia to us presidentelect dont upset the oil market, INCREASE
 oil drops almost 2 as new coronavirus strain renews demand fears, INCREASE
 an asymmetrical oil market searches for balance, INCREASE
 ten predictions for energy in 2021, INCREASE
 in centurys poorest licensing year  norway led global awarded acreage  which reached 18year low, INCREASE
 adnoc awards eni  pttep concession amid plans to hit 5 mil bd capacity by 2030, INCREASE
 big oil will cash in on sun and wind, INCREASE
 oil tumbles as new virus strain revives demand fears, INCREASE
 shell fourth quarter 2020 update note, INCREASE
 oil prices to hit 60 per barrel by the end of 2021  capital economics, INCREASE
 asia crude  key market indicators this week, INCREASE
 china faces call to cap crude oil consumption by 2025, INCREASE
 api reports 27 millionbarrel weekly climb in us crude supplies, DECREASE
 oil steadies as surprise us stockbuild weighs, DECREASE
 ep capital expenditure  what is the outlook for 2021, DECREASE
 india crude oil production declines 490 in november, DECREASE
 nord stream 2 uncertainty to cloud european gas, DECREASE
 analysis weather forecasts  supply gains pose risk to rally in northeast winter gas prices, DECREASE
 total sa leads global longterm lng contracted capacity signed by key purchasing companies in 2020  says globaldata, DECREASE
 analysisus shale oil just had its worst year and the pain could bleed into 2021, DECREASE
 remote survey a new normal for oil and gas, DECREASE
 oil drops on surprise us stock build  trump threat to stimulus bill, DECREASE
 middle eastasia oil sectors to shape global refining revolution, DECREASE
 refinery news roundup fujairah to get fourth refinery in 2021, DECREASE
 chinas 2020 crude oil production to reach 387 mln bpd  energy chief, DECREASE
 permian basin adds oil drilling rigs for 9 straight weeks, DECREASE
 us crude stock draw likely extends as exports push to threeweek high, DECREASE
 oils rally  fueled by vaccine progress  is running out of steam, DECREASE
 irans zanganeh calls for closer ties with russia against us sanctions  backs opec, DECREASE
 tarim oilfield registers 30mlntonne oil  gas output, DECREASE
 diamondback strikes with double deals for permian basin oil, DECREASE
 iran says interested in investments by russian oil companies  tass, DECREASE
 conocophillips makes norway oil discovery of up to 200 million barrels, DECREASE
 oil drops as new coronavirus variant revives demand fears, DECREASE
 dubai crude for march to be priced at 025 per barrel below oman, DECREASE
 china data dec crude oil throughput falls as refiners cut monthly run rate to 78, NEUTRAL
 iran pushes for a 2021 oil comeback  but sanctions will be hard to shake, NEUTRAL
 oil climbs as us inventory draw  brexit deal hopes boost risk appetite, NEUTRAL
 russia  iran and the us to lead globally in terms of methanol capacity additions by 2030  says globaldata, NEUTRAL
 china ahead of schedule in nonfossil fuel goal  white paper, NEUTRAL
 oil gains 2 after draws in us product inventories, NEUTRAL
 us crude  fuel stocks dip  refining runs slow eia, NEUTRAL
 brazils petrobras makes highquality subsalt oil find at buzios field, NEUTRAL
